cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1942,19,86056,3,2,1,500
Arroz,1942,19,86070,2,0,0,0
Arroz,1942,19,86084,2,1,1,1000
Arroz,1942,19,86098,3,0,0,0
Arroz,1942,19,86105,3,0,0,0
Arroz,1942,19,86119,30,7,4,571
Arroz,1942,19,86140,5,0,0,0
Arroz,1942,19,86147,14,10,9,900
Arroz,1942,19,86161,8,8,12,1500
Arroz,1942,19,86189,3,1,1,1000
Arroz,1942,19,90007,35,35,35,1000
Arroz,1942,19,90014,25,25,37,1480
Arroz,1942,19,90021,2300,2200,4263,1938
Arroz,1942,19,90028,1000,950,1900,2000
Arroz,1942,19,90035,25,25,37,1480
Arroz,1942,19,90056,160,152,228,1500
Arroz,1942,19,90070,1900,1800,3600,2000
Arroz,1942,19,90077,3700,3600,5400,1500
Arroz,1942,19,90084,10,10,10,1000
Arroz,1942,19,90098,25,25,25,1000
Arroz,1942,19,90112,70,70,70,1000
Arroz,1943,20,14098,14,13,29,2231
Arroz,1943,20,18014,710,650,1950,3000
Arroz,1943,20,18021,1200,1100,3850,3500
Arroz,1943,20,18028,158,158,474,3000
Arroz,1943,20,18035,600,560,1680,3000
Arroz,1943,20,18042,350,325,1170,3600
Arroz,1943,20,18049,1530,1200,4080,3400
Arroz,1943,20,18063,350,300,1200,4000
Arroz,1943,20,18070,1340,1140,3648,3200
Arroz,1943,20,18077,1080,1000,3000,3000
Arroz,1943,20,18084,600,500,1000,2000
Arroz,1943,20,18091,1515,1310,4176,3188
Arroz,1943,20,18098,160,50,150,3000
Arroz,1943,20,18105,1200,1070,3745,3500
Arroz,1943,20,18112,1826,1718,6013,3500
Arroz,1943,20,18119,4066,3746,13111,3500
Arroz,1943,20,18126,700,700,2450,3500
Arroz,1943,20,18133,300,250,875,3500
Arroz,1943,20,18147,4699,4348,15210,3498
Arroz,1943,20,18161,2560,2560,7680,3000
Arroz,1943,20,18168,2820,2554,8939,3500
Arroz,1943,20,30008,1370,1295,5180,4000
Arroz,1943,20,30015,3000,2900,11600,4000
Arroz,1943,20,30021,65,65,260,4000
Arroz,1943,20,30028,2500,2415,9660,4000
Arroz,1943,20,30042,55,55,220,4000
Arroz,1943,20,30049,480,480,2640,5500
Arroz,1943,20,30056,1200,1200,3400,2833
Arroz,1943,20,30070,30,27,108,4000
Arroz,1943,20,30084,30,20,50,2500
Arroz,1943,20,30091,12,12,48,4000
Arroz,1943,20,30098,430,430,2365,5500
Arroz,1943,20,30105,450,437,2622,6000
Arroz,1943,20,30113,600,560,2240,4000
Arroz,1943,20,34014,151,140,350,2500
Arroz,1943,20,34021,60,45,90,2000
Arroz,1943,20,34035,1,0,0,0
Arroz,1943,20,34049,54,40,80,2000
Arroz,1943,20,34056,10,7,18,2571
Arroz,1943,20,38014,30,20,47,2350
Arroz,1943,20,38063,320,308,785,2549
Arroz,1943,20,54007,2857,2357,5656,2400
Arroz,1943,20,54014,64,55,68,1236
Arroz,1943,20,54021,34,29,77,2655
Arroz,1943,20,54028,510,310,461,1487
Arroz,1943,20,54035,663,628,1573,2505
Arroz,1943,20,54098,150,119,239,2008
Arroz,1943,20,54105,237,221,415,1878
Arroz,1943,20,66007,1500,1430,3861,2700
Arroz,1943,20,66049,100,70,56,800
Arroz,1943,20,66112,1500,1380,3726,2700
Arroz,1943,20,82098,200,200,600,3000
Arroz,1943,20,82105,614,592,3552,6000
Arroz,1943,20,90021,2000,2000,4000,2000
Arroz,1943,20,90028,600,600,1260,2100
Arroz,1943,20,90056,200,200,240,1200
Arroz,1943,20,90070,1400,1400,2940,2100
Arroz,1943,20,90077,2900,2900,6554,2260
Arroz,1944,21,14098,12,12,36,3000
Arroz,1944,21,18014,500,490,1776,3624
Arroz,1944,21,18021,1420,1400,3780,2700
Arroz,1944,21,18028,600,360,972,2700
Arroz,1944,21,18035,400,400,1680,4200
Arroz,1944,21,18042,510,400,1600,4000
Arroz,1944,21,18049,910,360,1080,3000
Arroz,1944,21,18063,350,290,1015,3500
Arroz,1944,21,18070,1450,850,2550,3000
Arroz,1944,21,18077,820,700,2800,4000
Arroz,1944,21,18084,600,420,1260,3000
Arroz,1944,21,18091,1650,1040,3432,3300
Arroz,1944,21,18098,160,60,150,2500
Arroz,1944,21,18105,1200,1150,3450,3000
Arroz,1944,21,18112,1750,1550,6975,4500
Arroz,1944,21,18119,4065,3700,12950,3500
Arroz,1944,21,18126,475,400,1000,2500
Arroz,1944,21,18133,150,150,600,4000
Arroz,1944,21,18147,3700,3400,13600,4000
Arroz,1944,21,18161,2100,900,2250,2500
Arroz,1944,21,18168,2800,2000,4000,2000
Arroz,1944,21,30008,1485,1285,5130,3992
Arroz,1944,21,30015,2800,2300,10350,4500
Arroz,1944,21,30021,125,125,648,5184
Arroz,1944,21,30028,2300,1800,7200,4000
Arroz,1944,21,30042,55,55,220,4000
Arroz,1944,21,30049,1150,1050,5250,5000
Arroz,1944,21,30056,950,900,3600,4000
Arroz,1944,21,30070,300,25,96,3840
Arroz,1944,21,30084,15,14,56,4000
Arroz,1944,21,30098,430,366,1620,4426
Arroz,1944,21,30105,630,480,2880,6000
Arroz,1944,21,30113,600,500,2000,4000
Arroz,1944,21,34049,188,80,168,2100
Arroz,1944,21,38014,15,15,38,2533
Arroz,1944,21,38063,275,270,592,2193
Arroz,1944,21,54007,2500,1500,2700,1800
Arroz,1944,21,54014,60,14,32,2286
Arroz,1944,21,54021,40,29,78,2690
Arroz,1944,21,54028,470,470,1410,3000
Arroz,1944,21,54035,280,279,837,3000
Arroz,1944,21,54098,38,37,66,1784
Arroz,1944,21,54105,122,115,327,2843
Arroz,1944,21,62042,20,15,41,2733
Arroz,1944,21,66007,1500,1400,4200,3000
Arroz,1944,21,66049,105,100,280,2800
Arroz,1944,21,66112,1400,1390,4170,3000
Arroz,1944,21,82049,340,340,680,2000
Arroz,1944,21,82063,300,300,1500,5000
Arroz,1944,21,82105,1320,1320,7920,6000
Arroz,1944,21,82112,20,20,80,4000
Arroz,1944,21,82119,1785,925,3700,4000
Arroz,1944,21,90021,1600,784,1566,1997
Arroz,1944,21,90028,400,224,585,2612
Arroz,1944,21,90056,170,109,218,2000
Arroz,1944,21,90070,610,322,772,2398
Arroz,1944,21,90077,2080,410,984,2400
Arroz,1945,22,14098,11,10,26,2600
Arroz,1945,22,14098,11,10,26,2600
Arroz,1945,22,14182,250,0,0,0
Arroz,1945,22,14182,250,0,0,0
Arroz,1945,22,22014,6,6,12,2000
Arroz,1945,22,22014,6,6,12,2000
Arroz,1945,22,30008,1485,1460,5745,3935
Arroz,1945,22,30015,2400,2214,8400,3794
Arroz,1945,22,30021,140,129,412,3194
Arroz,1945,22,30028,2300,2054,7703,3750
Arroz,1945,22,30042,55,55,198,3600
Arroz,1945,22,30049,1150,1095,4230,3863
Arroz,1945,22,30056,1000,950,3740,3937
Arroz,1945,22,30070,850,666,2165,3251
Arroz,1945,22,30084,46,46,158,3435
Arroz,1945,22,30098,400,372,1457,3917
Arroz,1945,22,30113,600,600,2380,3967
Arroz,1945,22,34049,120,95,199,2095
Arroz,1945,22,34049,120,95,199,2095
Arroz,1945,22,38014,15,15,33,2200
Arroz,1945,22,38014,15,15,33,2200
Arroz,1945,22,38063,165,107,235,2196
Arroz,1945,22,38063,165,107,235,2196
Arroz,1945,22,54007,2000,1647,4120,2502
Arroz,1945,22,54007,2000,1647,4120,2502
Arroz,1945,22,54014,55,45,87,1933
Arroz,1945,22,54014,55,45,87,1933
Arroz,1945,22,54021,30,24,60,2500
Arroz,1945,22,54021,30,24,60,2500
Arroz,1945,22,54028,520,420,1260,3000
Arroz,1945,22,54028,520,420,1260,3000
Arroz,1945,22,54035,279,229,504,2201
Arroz,1945,22,54035,279,229,504,2201
Arroz,1945,22,54098,26,22,70,3182
Arroz,1945,22,54098,26,22,70,3182
Arroz,1945,22,54105,113,93,181,1946
Arroz,1945,22,54105,113,93,181,1946
Arroz,1945,22,62042,80,20,20,1000
Arroz,1945,22,62042,80,20,20,1000
Arroz,1945,22,66007,2000,1550,4650,3000
Arroz,1945,22,66007,2000,1550,4650,3000
Arroz,1945,22,66049,80,70,175,2500
Arroz,1945,22,66049,80,70,175,2500
Arroz,1945,22,66112,1800,1550,4954,3196
Arroz,1945,22,66112,1800,1550,4954,3196
Arroz,1945,22,82049,400,350,818,2337
Arroz,1945,22,82049,400,350,818,2337
Arroz,1945,22,82063,676,616,2464,4000
Arroz,1945,22,82063,676,616,2464,4000
Arroz,1945,22,82098,1500,1350,6362,4713
Arroz,1945,22,82098,100,70,140,2000
Arroz,1945,22,82105,1500,1350,6362,4713
Arroz,1945,22,82105,40,32,128,4000
Arroz,1945,22,82112,40,32,128,4000
Arroz,1945,22,82119,1625,1200,4560,3800
Arroz,1945,22,82119,1625,1200,4560,3800
Arroz,1945,22,90021,2000,1620,3260,2012
Arroz,1945,22,90021,2000,1620,3260,2012
Arroz,1945,22,90028,300,245,612,2498
Arroz,1945,22,90028,300,245,612,2498
Arroz,1945,22,90056,150,120,240,2000
Arroz,1945,22,90056,150,120,240,2000
Arroz,1945,22,90070,800,650,1755,2700
Arroz,1945,22,90070,800,650,1755,2700
Arroz,1945,22,90077,1600,1390,3505,2522
Arroz,1945,22,90077,1600,1390,3505,2522
Arroz,1946,23,14098,11,0,0,0
Arroz,1946,23,18007,230,205,510,2488
Arroz,1946,23,18014,230,184,515,2799
Arroz,1946,23,18021,580,580,2000,3448
Arroz,1946,23,18028,154,104,267,2567
Arroz,1946,23,18035,340,280,710,2536
Arroz,1946,23,18042,390,300,874,2913
Arroz,1946,23,18049,882,822,2074,2523
Arroz,1946,23,18063,338,338,1180,3491
Arroz,1946,23,18070,2116,1805,4110,2277
Arroz,1946,23,18077,1780,1780,5212,2928
Arroz,1946,23,18084,1842,1694,3962,2339
Arroz,1946,23,18091,760,690,1170,1696
Arroz,1946,23,18098,50,35,90,2571
Arroz,1946,23,18105,230,214,1199,5603
Arroz,1946,23,18112,1447,1286,4608,3583
Arroz,1946,23,18119,779,657,2434,3705
Arroz,1946,23,18133,600,540,2109,3906
Arroz,1946,23,18147,1523,1385,3046,2199
Arroz,1946,23,18161,1130,1053,3202,3041
Arroz,1946,23,18168,1443,1359,3193,2350
Arroz,1946,23,18175,36,33,129,3909
Arroz,1946,23,30008,3063,2637,11726,4447
Arroz,1946,23,30015,2174,1744,5619,3222
Arroz,1946,23,30021,34,27,87,3222
Arroz,1946,23,30028,1542,1261,3924,3112
Arroz,1946,23,30042,94,90,497,5522
Arroz,1946,23,30049,531,520,2231,4290
Arroz,1946,23,30056,1117,786,2358,3000
Arroz,1946,23,30070,554,363,705,1942
Arroz,1946,23,30098,1050,801,2952,3685
Arroz,1946,23,30105,110,66,92,1394
Arroz,1946,23,30113,534,479,2594,5415
Arroz,1947,24,14098,12,9,14,1556
Arroz,1947,24,18007,380,300,750,2500
Arroz,1947,24,18014,700,410,1230,3000
Arroz,1947,24,18021,1600,1280,4224,3300
Arroz,1947,24,18028,200,145,627,4324
Arroz,1947,24,18035,440,261,670,2567
Arroz,1947,24,18042,650,610,1952,3200
Arroz,1947,24,18049,900,594,1461,2460
Arroz,1947,24,18063,800,640,2176,3400
Arroz,1947,24,18070,2100,1870,4495,2404
Arroz,1947,24,18077,1100,1000,3200,3200
Arroz,1947,24,18084,1600,1430,3832,2680
Arroz,1947,24,18091,1200,935,2506,2680
Arroz,1947,24,18098,40,36,101,2806
Arroz,1947,24,18105,352,245,648,2645
Arroz,1947,24,18112,1200,990,2774,2802
Arroz,1947,24,18119,2000,1656,5282,3190
Arroz,1947,24,18126,250,175,367,2097
Arroz,1947,24,18133,500,450,1485,3300
Arroz,1947,24,18147,3580,3158,9221,2920
Arroz,1947,24,18161,2000,1700,5780,3400
Arroz,1947,24,18168,1600,1328,3559,2680
Arroz,1947,24,18175,80,55,180,3273
Arroz,1947,24,30008,4310,3030,9090,3000
Arroz,1947,24,30015,2640,1870,5144,2751
Arroz,1947,24,30021,40,35,105,3000
Arroz,1947,24,30028,1536,1029,2778,2700
Arroz,1947,24,30042,150,100,250,2500
Arroz,1947,24,30049,580,520,2075,3990
Arroz,1947,24,30056,1195,1043,2503,2400
Arroz,1947,24,30070,730,374,767,2051
Arroz,1947,24,30091,25,0,0,0
Arroz,1947,24,30098,2200,1364,3683,2700
Arroz,1947,24,30105,137,103,340,3301
Arroz,1947,24,30113,810,502,1305,2600
Arroz,1947,24,34049,150,136,343,2522
Arroz,1947,24,38014,30,30,90,3000
Arroz,1947,24,38063,30,30,63,2100
Arroz,1947,24,54007,1500,930,2790,3000
Arroz,1947,24,54014,20,0,0,0
Arroz,1947,24,54021,30,15,30,2000
Arroz,1947,24,54028,350,340,1255,3691
Arroz,1947,24,54035,200,140,350,2500
Arroz,1947,24,54098,10,5,10,2000
Arroz,1947,24,54105,50,30,75,2500
Arroz,1947,24,66007,300,290,730,2517
Arroz,1947,24,66049,150,150,450,3000
Arroz,1947,24,66112,900,860,2150,2500
Arroz,1947,24,82063,500,400,1000,2500
Arroz,1947,24,82070,1200,600,1140,1900
Arroz,1947,24,82098,1300,1000,3500,3500
Arroz,1947,24,82105,2650,2350,6380,2715
Arroz,1947,24,82112,140,80,240,3000
Arroz,1947,24,82119,1350,1200,4320,3600
Arroz,1947,24,90021,1000,950,2375,2500
Arroz,1947,24,90028,180,171,450,2632
Arroz,1947,24,90056,90,80,200,2500
Arroz,1947,24,90070,400,380,988,2600
Arroz,1947,24,90077,1000,930,2697,2900
Arroz,1948,25,14098,15,15,30,2000
Arroz,1948,25,18007,380,300,900,3000
Arroz,1948,25,18014,800,760,1874,2466
Arroz,1948,25,18021,1600,1520,3586,2359
Arroz,1948,25,18035,500,380,1140,3000
Arroz,1948,25,18042,450,424,1089,2568
Arroz,1948,25,18049,1000,870,2436,2800
Arroz,1948,25,18063,900,855,2163,2530
Arroz,1948,25,18070,700,630,1764,2800
Arroz,1948,25,18077,1200,1140,2657,2331
Arroz,1948,25,18084,1700,1610,4077,2532
Arroz,1948,25,18091,1100,970,2910,3000
Arroz,1948,25,18098,20,17,43,2529
Arroz,1948,25,18105,595,470,1320,2809
Arroz,1948,25,18112,1380,1210,3630,3000
Arroz,1948,25,18119,1670,1500,4500,3000
Arroz,1948,25,18126,60,60,180,3000
Arroz,1948,25,18133,800,760,1770,2329
Arroz,1948,25,18140,80,76,167,2197
Arroz,1948,25,18147,3900,3700,11470,3100
Arroz,1948,25,18154,500,475,1104,2324
Arroz,1948,25,18161,2000,1760,5400,3068
Arroz,1948,25,18168,1700,1570,4710,3000
Arroz,1948,25,18175,100,90,270,3000
Arroz,1948,25,30008,4000,3160,10430,3301
Arroz,1948,25,30015,2000,1500,4650,3100
Arroz,1948,25,30021,40,5,2,400
Arroz,1948,25,30028,1500,1170,3744,3200
Arroz,1948,25,30042,200,160,480,3000
Arroz,1948,25,30049,640,538,1570,2918
Arroz,1948,25,30056,560,490,1715,3500
Arroz,1948,25,30070,400,350,1221,3489
Arroz,1948,25,30091,10,0,0,0
Arroz,1948,25,30098,2000,1600,5600,3500
Arroz,1948,25,30105,110,60,120,2000
Arroz,1948,25,30113,700,490,1348,2751
Arroz,1948,25,38014,100,100,280,2800
Arroz,1948,25,38063,50,50,140,2800
Arroz,1948,25,54007,2000,1800,3600,2000
Arroz,1948,25,54014,20,15,30,2000
Arroz,1948,25,54021,30,25,50,2000
Arroz,1948,25,54028,300,240,480,2000
Arroz,1948,25,54035,400,350,872,2491
Arroz,1948,25,54098,20,15,27,1800
Arroz,1948,25,54105,50,45,61,1356
Arroz,1948,25,66007,300,200,540,2700
Arroz,1948,25,66049,150,90,270,3000
Arroz,1948,25,66112,1400,900,1800,2000
Arroz,1948,25,82035,190,60,114,1900
Arroz,1948,25,82063,250,180,306,1700
Arroz,1948,25,82070,950,600,1200,2000
Arroz,1948,25,82098,2000,150,4500,30000
Arroz,1948,25,82105,3000,2700,7560,2800
Arroz,1948,25,82112,80,50,140,2800
Arroz,1948,25,82119,1050,950,3610,3800
Arroz,1948,25,90021,900,810,2268,2800
Arroz,1948,25,90028,160,150,420,2800
Arroz,1948,25,90056,90,80,208,2600
Arroz,1948,25,90070,400,320,832,2600
Arroz,1948,25,90077,800,720,2022,2808
Arroz,1949,26,18007,250,250,875,3500
Arroz,1949,26,18014,880,880,2816,3200
Arroz,1949,26,18021,1750,1750,5600,3200
Arroz,1949,26,18035,450,400,1120,2800
Arroz,1949,26,18042,500,500,1600,3200
Arroz,1949,26,18049,500,490,1470,3000
Arroz,1949,26,18063,990,990,3168,3200
Arroz,1949,26,18070,330,330,1056,3200
Arroz,1949,26,18077,1860,1860,5964,3206
Arroz,1949,26,18084,1870,1870,5632,3012
Arroz,1949,26,18091,1155,1155,4043,3500
Arroz,1949,26,18098,30,30,96,3200
Arroz,1949,26,18105,540,400,1120,2800
Arroz,1949,26,18112,1260,1000,2800,2800
Arroz,1949,26,18119,1500,1275,3830,3004
Arroz,1949,26,18126,130,130,416,3200
Arroz,1949,26,18133,880,880,2816,3200
Arroz,1949,26,18140,90,90,288,3200
Arroz,1949,26,18147,3300,2700,7560,2800
Arroz,1949,26,18154,550,550,1760,3200
Arroz,1949,26,18161,1800,1650,4950,3000
Arroz,1949,26,18168,1500,1200,3360,2800
Arroz,1949,26,18175,50,50,150,3000
Arroz,1949,26,30008,3500,2950,12682,4299
Arroz,1949,26,30015,1800,1620,6480,4000
Arroz,1949,26,30021,20,20,32,1600
Arroz,1949,26,30028,1300,1000,3500,3500
Arroz,1949,26,30042,150,100,350,3500
Arroz,1949,26,30049,650,570,2451,4300
Arroz,1949,26,30056,600,510,2142,4200
Arroz,1949,26,30070,250,160,560,3500
Arroz,1949,26,30098,2000,1700,6800,4000
Arroz,1949,26,30105,30,0,0,0
Arroz,1949,26,30113,500,445,2003,4501
Arroz,1949,26,38014,100,100,280,2800
Arroz,1949,26,38063,50,50,140,2800
Arroz,1949,26,54007,2100,1995,4990,2501
Arroz,1949,26,54014,20,17,34,2000
Arroz,1949,26,54021,30,25,50,2000
Arroz,1949,26,54028,280,265,663,2502
Arroz,1949,26,54035,600,585,1521,2600
Arroz,1949,26,54098,20,16,32,2000
Arroz,1949,26,54105,50,45,90,2000
Arroz,1949,26,66007,1000,1000,2400,2400
Arroz,1949,26,66049,80,80,240,3000
Arroz,1949,26,66112,1800,1800,4140,2300
Arroz,1949,26,82035,110,70,140,2000
Arroz,1949,26,82063,90,30,39,1300
Arroz,1949,26,82070,500,340,442,1300
Arroz,1949,26,82098,2600,1872,4867,2600
Arroz,1949,26,82105,2600,2080,4992,2400
Arroz,1949,26,82119,670,600,1920,3200
Arroz,1949,26,90021,800,600,1620,2700
Arroz,1949,26,90028,140,120,325,2708
Arroz,1949,26,90070,300,260,705,2712
Arroz,1949,26,90077,600,500,1350,2700
Arroz,1950,27,18014,900,855,2565,3000
Arroz,1950,27,18021,1700,1665,5500,3303
Arroz,1950,27,18028,214,204,602,2951
Arroz,1950,27,18035,450,430,1447,3365
Arroz,1950,27,18042,500,490,1960,4000
Arroz,1950,27,18049,600,580,1740,3000
Arroz,1950,27,18063,1433,1404,4277,3046
Arroz,1950,27,18070,417,374,745,1992
Arroz,1950,27,18077,1860,1210,3993,3300
Arroz,1950,27,18084,1800,1680,5040,3000
Arroz,1950,27,18091,1100,1050,3155,3005
Arroz,1950,27,18098,30,30,90,3000
Arroz,1950,27,18105,540,435,1595,3667
Arroz,1950,27,18112,1260,1160,3950,3405
Arroz,1950,27,18119,500,1380,4413,3198
Arroz,1950,27,18126,170,158,395,2500
Arroz,1950,27,18133,880,835,2087,2499
Arroz,1950,27,18140,150,150,351,2340
Arroz,1950,27,18147,3300,3100,9920,3200
Arroz,1950,27,18154,573,573,1690,2949
Arroz,1950,27,18161,2200,2000,6000,3000
Arroz,1950,27,18168,1500,1470,4410,3000
Arroz,1950,27,18175,100,90,270,3000
Arroz,1950,27,30008,3000,2700,11060,4096
Arroz,1950,27,30015,2200,1980,6930,3500
Arroz,1950,27,30021,20,15,15,1000
Arroz,1950,27,30028,1300,1235,4320,3498
Arroz,1950,27,30042,250,230,920,4000
Arroz,1950,27,30049,590,590,1204,2041
Arroz,1950,27,30056,1400,1260,3780,3000
Arroz,1950,27,30070,300,255,842,3302
Arroz,1950,27,30084,16,10,27,2700
Arroz,1950,27,30091,20,0,0,0
Arroz,1950,27,30098,1700,1547,5642,3647
Arroz,1950,27,30113,900,850,3060,3600
Arroz,1950,27,38014,100,70,184,2629
Arroz,1950,27,38063,100,60,156,2600
Arroz,1950,27,54007,2310,2079,4990,2400
Arroz,1950,27,54014,20,18,45,2500
Arroz,1950,27,54021,30,27,81,3000
Arroz,1950,27,54028,120,108,238,2204
Arroz,1950,27,54035,660,594,1429,2406
Arroz,1950,27,54098,20,18,45,2500
Arroz,1950,27,54105,50,45,112,2489
Arroz,1950,27,66007,1000,700,2030,2900
Arroz,1950,27,66049,100,100,240,2400
Arroz,1950,27,66112,1900,1400,3530,2521
Arroz,1950,27,82035,175,55,132,2400
Arroz,1950,27,82063,65,45,116,2578
Arroz,1950,27,82070,150,150,450,3000
Arroz,1950,27,82098,4000,3500,10500,3000
Arroz,1950,27,82105,2800,2300,5520,2400
Arroz,1950,27,82112,35,30,60,2000
Arroz,1950,27,82119,660,660,1872,2836
Arroz,1950,27,90021,2471,1730,2770,1601
Arroz,1950,27,90028,340,238,452,1899
Arroz,1950,27,90056,655,393,707,1799
Arroz,1950,27,90077,1210,726,1199,1652
Arroz,1951,28,6665,28,18,90,5000
Arroz,1951,28,18014,1470,1470,4060,2762
Arroz,1951,28,18021,1000,1000,3100,3100
Arroz,1951,28,18028,950,950,2945,3100
Arroz,1951,28,18035,250,225,562,2498
Arroz,1951,28,18042,1005,1005,3000,2985
Arroz,1951,28,18049,580,464,1160,2500
Arroz,1951,28,18063,2640,2640,7920,3000
Arroz,1951,28,18070,870,783,2134,2725
Arroz,1951,28,18077,3400,3400,10200,3000
Arroz,1951,28,18084,3000,3000,8350,2783
Arroz,1951,28,18091,1800,1700,5100,3000
Arroz,1951,28,18098,60,60,180,3000
Arroz,1951,28,18105,540,486,1552,3193
Arroz,1951,28,18112,2000,1800,5400,3000
Arroz,1951,28,18119,1500,1350,4050,3000
Arroz,1951,28,18126,600,600,1650,2750
Arroz,1951,28,18133,800,800,1980,2475
Arroz,1951,28,18140,250,250,680,2720
Arroz,1951,28,18147,2700,2430,7533,3100
Arroz,1951,28,18154,300,300,900,3000
Arroz,1951,28,18161,2220,2020,6060,3000
Arroz,1951,28,18168,1970,1773,5319,3000
Arroz,1951,28,18175,1915,1735,5565,3207
Arroz,1951,28,30008,3500,3150,13545,4300
Arroz,1951,28,30015,2200,1700,6970,4100
Arroz,1951,28,30028,1300,884,3360,3801
Arroz,1951,28,30042,250,188,675,3590
Arroz,1951,28,30049,800,600,2580,4300
Arroz,1951,28,30056,1400,1250,5375,4300
Arroz,1951,28,30070,300,250,875,3500
Arroz,1951,28,30084,20,15,60,4000
Arroz,1951,28,30091,60,40,160,4000
Arroz,1951,28,30098,2000,1840,8060,4380
Arroz,1951,28,30113,900,675,3240,4800
Arroz,1951,28,38014,50,50,140,2800
Arroz,1951,28,54007,1900,1710,3249,1900
Arroz,1951,28,54014,20,18,36,2000
Arroz,1951,28,54021,30,27,54,2000
Arroz,1951,28,54028,120,108,248,2296
Arroz,1951,28,54035,550,495,990,2000
Arroz,1951,28,54098,20,18,45,2500
Arroz,1951,28,54105,50,45,99,2200
Arroz,1951,28,66007,1000,1000,1950,1950
Arroz,1951,28,66049,100,100,300,3000
Arroz,1951,28,66112,2000,2000,4200,2100
Arroz,1951,28,82035,1100,700,2240,3200
Arroz,1951,28,82063,450,430,1685,3919
Arroz,1951,28,82070,650,620,2170,3500
Arroz,1951,28,82098,4700,4000,11200,2800
Arroz,1951,28,82105,2700,2450,6145,2508
Arroz,1951,28,82112,100,100,300,3000
Arroz,1951,28,82119,640,590,2360,4000
Arroz,1951,28,90021,460,410,820,2000
Arroz,1951,28,90028,65,59,140,2373
Arroz,1951,28,90056,217,186,314,1688
Arroz,1951,28,90070,302,260,468,1800
Arroz,1951,28,90077,198,163,358,2196
Arroz,1952,29,6763,100,90,450,5000
Arroz,1952,29,6882,30,30,70,2333
Arroz,1952,29,18014,1800,1660,4648,2800
Arroz,1952,29,18021,1200,1080,3132,2900
Arroz,1952,29,18028,1000,920,2668,2900
Arroz,1952,29,18035,500,350,1120,3200
Arroz,1952,29,18042,1200,1080,3132,2900
Arroz,1952,29,18049,680,600,1920,3200
Arroz,1952,29,18056,2550,2350,6580,2800
Arroz,1952,29,18070,1400,1300,3900,3000
Arroz,1952,29,18077,3100,2850,8276,2904
Arroz,1952,29,18084,3400,3060,8580,2804
Arroz,1952,29,18091,1500,1400,4200,3000
Arroz,1952,29,18098,60,0,0,0
Arroz,1952,29,18105,2700,1620,5022,3100
Arroz,1952,29,18112,2200,1760,5632,3200
Arroz,1952,29,18119,2100,1680,5712,3400
Arroz,1952,29,18126,550,500,1500,3000
Arroz,1952,29,18133,1200,1105,3204,2900
Arroz,1952,29,18140,250,230,667,2900
Arroz,1952,29,18147,5900,5015,15546,3100
Arroz,1952,29,18154,400,370,1073,2900
Arroz,1952,29,18161,2300,2100,6300,3000
Arroz,1952,29,18168,2500,2000,5800,2900
Arroz,1952,29,18175,115,90,288,3200
Arroz,1952,29,30008,3500,3200,14400,4500
Arroz,1952,29,30015,2500,2250,9000,4000
Arroz,1952,29,30028,1400,1200,4800,4000
Arroz,1952,29,30042,250,200,800,4000
Arroz,1952,29,30049,650,600,2700,4500
Arroz,1952,29,30056,1800,1650,7400,4485
Arroz,1952,29,30070,230,100,250,2500
Arroz,1952,29,30091,40,30,120,4000
Arroz,1952,29,30098,2300,2100,9450,4500
Arroz,1952,29,30113,1200,1020,4180,4098
Arroz,1952,29,38063,70,70,196,2800
Arroz,1952,29,66007,1000,900,2250,2500
Arroz,1952,29,66112,2000,1800,3950,2194
Arroz,1952,29,82028,80,70,400,5714
Arroz,1952,29,82035,1200,1100,4070,3700
Arroz,1952,29,82063,230,200,760,3800
Arroz,1952,29,82070,820,820,2350,2866
Arroz,1952,29,82098,5500,4800,13440,2800
Arroz,1952,29,82105,1900,1800,5760,3200
Arroz,1952,29,82119,640,580,2320,4000
Arroz,1953,30,18014,1900,1620,4860,3000
Arroz,1953,30,18021,1300,1115,3456,3100
Arroz,1953,30,18028,800,640,1984,3100
Arroz,1953,30,18035,800,680,2104,3094
Arroz,1953,30,18042,1600,1360,4000,2941
Arroz,1953,30,18049,400,300,1200,4000
Arroz,1953,30,18063,2300,1955,5865,3000
Arroz,1953,30,18070,1000,900,2880,3200
Arroz,1953,30,18077,2790,2240,6496,2900
Arroz,1953,30,18084,2600,2210,5967,2700
Arroz,1953,30,18091,1000,900,2790,3100
Arroz,1953,30,18098,150,50,150,3000
Arroz,1953,30,18105,1500,1350,4050,3000
Arroz,1953,30,18119,2200,1900,6650,3500
Arroz,1953,30,18126,600,500,1450,2900
Arroz,1953,30,18133,1200,1020,2958,2900
Arroz,1953,30,18140,200,170,510,3000
Arroz,1953,30,18147,2800,2500,8720,3488
Arroz,1953,30,18154,600,510,1530,3000
Arroz,1953,30,18161,2500,2300,6900,3000
Arroz,1953,30,18168,2000,1750,5250,3000
Arroz,1953,30,18175,80,80,280,3500
Arroz,1953,30,30008,3500,3150,14805,4700
Arroz,1953,30,30015,2700,2400,10800,4500
Arroz,1953,30,30028,1500,1300,5850,4500
Arroz,1953,30,30042,250,220,880,4000
Arroz,1953,30,30049,830,810,4050,5000
Arroz,1953,30,30056,2000,1900,8910,4689
