cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,24,51,810,502,1305,2600
1,24,20,150,136,343,2522
1,24,3,30,30,90,3000
1,24,4,30,30,63,2100
1,24,7,1500,930,2790,3000
1,24,54,20,0,0,0
1,24,8,30,15,30,2000
1,24,55,350,340,1255,3691
1,24,9,200,140,350,2500
1,24,10,10,5,10,2000
1,24,11,50,30,75,2500
1,24,12,300,290,730,2517
1,24,13,150,150,450,3000
1,24,14,900,860,2150,2500
1,24,107,500,400,1000,2500
1,24,112,1200,600,1140,1900
1,24,27,1300,1000,3500,3500
1,24,79,2650,2350,6380,2715
1,24,108,140,80,240,3000
1,24,81,1350,1200,4320,3600
1,24,16,1000,950,2375,2500
1,24,30,180,171,450,2632
1,24,24,90,80,200,2500
1,24,22,400,380,988,2600
1,24,17,1000,930,2697,2900
1,25,86,15,15,30,2000
1,25,36,380,300,900,3000
1,25,76,800,760,1874,2466
1,25,43,1600,1520,3586,2359
1,25,75,500,380,1140,3000
1,25,26,450,424,1089,2568
1,25,82,1000,870,2436,2800
1,25,77,900,855,2163,2530
1,25,57,700,630,1764,2800
1,25,58,1200,1140,2657,2331
1,25,23,1700,1610,4077,2532
1,25,52,1100,970,2910,3000
1,25,87,20,17,43,2529
1,25,53,595,470,1320,2809
1,25,48,1380,1210,3630,3000
1,25,18,1670,1500,4500,3000
1,25,88,60,60,180,3000
1,25,37,800,760,1770,2329
1,25,59,80,76,167,2197
1,25,19,3900,3700,11470,3100
1,25,89,500,475,1104,2324
1,25,50,2000,1760,5400,3068
1,25,1,1700,1570,4710,3000
1,25,111,100,90,270,3000
1,25,63,4000,3160,10430,3301
1,25,64,2000,1500,4650,3100
1,25,104,40,5,2,400
1,25,65,1500,1170,3744,3200
1,25,90,200,160,480,3000
1,25,44,640,538,1570,2918
1,25,66,560,490,1715,3500
1,25,67,400,350,1221,3489
1,25,68,10,0,0,0
1,25,45,2000,1600,5600,3500
1,25,106,110,60,120,2000
1,25,51,700,490,1348,2751
1,25,3,100,100,280,2800
1,25,4,50,50,140,2800
1,25,7,2000,1800,3600,2000
1,25,54,20,15,30,2000
1,25,8,30,25,50,2000
1,25,55,300,240,480,2000
1,25,9,400,350,872,2491
1,25,10,20,15,27,1800
1,25,11,50,45,61,1356
1,25,12,300,200,540,2700
1,25,13,150,90,270,3000
1,25,14,1400,900,1800,2000
1,25,113,190,60,114,1900
1,25,107,250,180,306,1700
1,25,112,950,600,1200,2000
1,25,27,2000,150,4500,30000
1,25,79,3000,2700,7560,2800
1,25,108,80,50,140,2800
1,25,81,1050,950,3610,3800
1,25,16,900,810,2268,2800
1,25,30,160,150,420,2800
1,25,24,90,80,208,2600
1,25,22,400,320,832,2600
1,25,17,800,720,2022,2808
1,26,36,250,250,875,3500
1,26,76,880,880,2816,3200
1,26,43,1750,1750,5600,3200
1,26,75,450,400,1120,2800
1,26,26,500,500,1600,3200
1,26,82,500,490,1470,3000
1,26,77,990,990,3168,3200
1,26,57,330,330,1056,3200
1,26,58,1860,1860,5964,3206
1,26,23,1870,1870,5632,3012
1,26,52,1155,1155,4043,3500
1,26,87,30,30,96,3200
1,26,53,540,400,1120,2800
1,26,48,1260,1000,2800,2800
1,26,18,1500,1275,3830,3004
1,26,88,130,130,416,3200
1,26,37,880,880,2816,3200
1,26,59,90,90,288,3200
1,26,19,3300,2700,7560,2800
1,26,89,550,550,1760,3200
1,26,50,1800,1650,4950,3000
1,26,1,1500,1200,3360,2800
1,26,111,50,50,150,3000
1,26,63,3500,2950,12682,4299
1,26,64,1800,1620,6480,4000
1,26,104,20,20,32,1600
1,26,65,1300,1000,3500,3500
1,26,90,150,100,350,3500
1,26,44,650,570,2451,4300
1,26,66,600,510,2142,4200
1,26,67,250,160,560,3500
1,26,45,2000,1700,6800,4000
1,26,106,30,0,0,0
1,26,51,500,445,2003,4501
1,26,3,100,100,280,2800
1,26,4,50,50,140,2800
1,26,7,2100,1995,4990,2501
1,26,54,20,17,34,2000
1,26,8,30,25,50,2000
1,26,55,280,265,663,2502
1,26,9,600,585,1521,2600
1,26,10,20,16,32,2000
1,26,11,50,45,90,2000
1,26,12,1000,1000,2400,2400
1,26,13,80,80,240,3000
1,26,14,1800,1800,4140,2300
1,26,113,110,70,140,2000
1,26,107,90,30,39,1300
1,26,112,500,340,442,1300
1,26,27,2600,1872,4867,2600
1,26,79,2600,2080,4992,2400
1,26,81,670,600,1920,3200
1,26,16,800,600,1620,2700
1,26,30,140,120,325,2708
1,26,22,300,260,705,2712
1,26,17,600,500,1350,2700
1,27,76,900,855,2565,3000
1,27,43,1700,1665,5500,3303
1,27,80,214,204,602,2951
1,27,75,450,430,1447,3365
1,27,26,500,490,1960,4000
1,27,82,600,580,1740,3000
1,27,77,1433,1404,4277,3046
1,27,57,417,374,745,1992
1,27,58,1860,1210,3993,3300
1,27,23,1800,1680,5040,3000
1,27,52,1100,1050,3155,3005
1,27,87,30,30,90,3000
1,27,53,540,435,1595,3667
1,27,48,1260,1160,3950,3405
1,27,18,500,1380,4413,3198
1,27,88,170,158,395,2500
1,27,37,880,835,2087,2499
1,27,59,150,150,351,2340
1,27,19,3300,3100,9920,3200
1,27,89,573,573,1690,2949
1,27,50,2200,2000,6000,3000
1,27,1,1500,1470,4410,3000
1,27,111,100,90,270,3000
1,27,63,3000,2700,11060,4096
1,27,64,2200,1980,6930,3500
1,27,104,20,15,15,1000
1,27,65,1300,1235,4320,3498
1,27,90,250,230,920,4000
1,27,44,590,590,1204,2041
1,27,66,1400,1260,3780,3000
1,27,67,300,255,842,3302
1,27,105,16,10,27,2700
1,27,68,20,0,0,0
1,27,45,1700,1547,5642,3647
1,27,51,900,850,3060,3600
1,27,3,100,70,184,2629
1,27,4,100,60,156,2600
1,27,7,2310,2079,4990,2400
1,27,54,20,18,45,2500
1,27,8,30,27,81,3000
1,27,55,120,108,238,2204
1,27,9,660,594,1429,2406
1,27,10,20,18,45,2500
1,27,11,50,45,112,2489
1,27,12,1000,700,2030,2900
1,27,13,100,100,240,2400
1,27,14,1900,1400,3530,2521
1,27,113,175,55,132,2400
1,27,107,65,45,116,2578
1,27,112,150,150,450,3000
1,27,27,4000,3500,10500,3000
1,27,79,2800,2300,5520,2400
1,27,108,35,30,60,2000
1,27,81,660,660,1872,2836
1,27,16,2471,1730,2770,1601
1,27,30,340,238,452,1899
1,27,24,655,393,707,1799
1,27,17,1210,726,1199,1652
1,28,114,28,18,90,5000
1,28,76,1470,1470,4060,2762
1,28,43,1000,1000,3100,3100
1,28,80,950,950,2945,3100
1,28,75,250,225,562,2498
1,28,26,1005,1005,3000,2985
1,28,82,580,464,1160,2500
1,28,77,2640,2640,7920,3000
1,28,57,870,783,2134,2725
1,28,58,3400,3400,10200,3000
1,28,23,3000,3000,8350,2783
1,28,52,1800,1700,5100,3000
1,28,87,60,60,180,3000
1,28,53,540,486,1552,3193
1,28,48,2000,1800,5400,3000
1,28,18,1500,1350,4050,3000
1,28,88,600,600,1650,2750
1,28,37,800,800,1980,2475
1,28,59,250,250,680,2720
1,28,19,2700,2430,7533,3100
1,28,89,300,300,900,3000
1,28,50,2220,2020,6060,3000
1,28,1,1970,1773,5319,3000
1,28,111,1915,1735,5565,3207
1,28,63,3500,3150,13545,4300
1,28,64,2200,1700,6970,4100
1,28,65,1300,884,3360,3801
1,28,90,250,188,675,3590
1,28,44,800,600,2580,4300
1,28,66,1400,1250,5375,4300
1,28,67,300,250,875,3500
1,28,105,20,15,60,4000
1,28,68,60,40,160,4000
1,28,45,2000,1840,8060,4380
1,28,51,900,675,3240,4800
1,28,3,50,50,140,2800
1,28,7,1900,1710,3249,1900
1,28,54,20,18,36,2000
1,28,8,30,27,54,2000
1,28,55,120,108,248,2296
1,28,9,550,495,990,2000
1,28,10,20,18,45,2500
1,28,11,50,45,99,2200
1,28,12,1000,1000,1950,1950
1,28,13,100,100,300,3000
1,28,14,2000,2000,4200,2100
1,28,113,1100,700,2240,3200
1,28,107,450,430,1685,3919
1,28,112,650,620,2170,3500
1,28,27,4700,4000,11200,2800
1,28,79,2700,2450,6145,2508
1,28,108,100,100,300,3000
1,28,81,640,590,2360,4000
1,28,16,460,410,820,2000
1,28,30,65,59,140,2373
1,28,24,217,186,314,1688
1,28,22,302,260,468,1800
1,28,17,198,163,358,2196
1,29,115,100,90,450,5000
1,29,116,30,30,70,2333
1,29,76,1800,1660,4648,2800
1,29,43,1200,1080,3132,2900
1,29,80,1000,920,2668,2900
1,29,75,500,350,1120,3200
1,29,26,1200,1080,3132,2900
1,29,82,680,600,1920,3200
1,29,117,2550,2350,6580,2800
1,29,57,1400,1300,3900,3000
1,29,58,3100,2850,8276,2904
1,29,23,3400,3060,8580,2804
1,29,52,1500,1400,4200,3000
1,29,87,60,0,0,0
1,29,53,2700,1620,5022,3100
1,29,48,2200,1760,5632,3200
1,29,18,2100,1680,5712,3400
1,29,88,550,500,1500,3000
1,29,37,1200,1105,3204,2900
1,29,59,250,230,667,2900
1,29,19,5900,5015,15546,3100
1,29,89,400,370,1073,2900
1,29,50,2300,2100,6300,3000
1,29,1,2500,2000,5800,2900
1,29,111,115,90,288,3200
1,29,63,3500,3200,14400,4500
1,29,64,2500,2250,9000,4000
1,29,65,1400,1200,4800,4000
1,29,90,250,200,800,4000
1,29,44,650,600,2700,4500
1,29,66,1800,1650,7400,4485
1,29,67,230,100,250,2500
1,29,68,40,30,120,4000
1,29,45,2300,2100,9450,4500
1,29,51,1200,1020,4180,4098
1,29,4,70,70,196,2800
1,29,12,1000,900,2250,2500
1,29,14,2000,1800,3950,2194
1,29,118,80,70,400,5714
1,29,113,1200,1100,4070,3700
1,29,107,230,200,760,3800
1,29,112,820,820,2350,2866
1,29,27,5500,4800,13440,2800
1,29,79,1900,1800,5760,3200
1,29,81,640,580,2320,4000
1,30,76,1900,1620,4860,3000
1,30,43,1300,1115,3456,3100
1,30,80,800,640,1984,3100
1,30,75,800,680,2104,3094
1,30,26,1600,1360,4000,2941
1,30,82,400,300,1200,4000
1,30,77,2300,1955,5865,3000
1,30,57,1000,900,2880,3200
1,30,58,2790,2240,6496,2900
1,30,23,2600,2210,5967,2700
1,30,52,1000,900,2790,3100
1,30,87,150,50,150,3000
1,30,53,1500,1350,4050,3000
1,30,18,2200,1900,6650,3500
1,30,88,600,500,1450,2900
1,30,37,1200,1020,2958,2900
1,30,59,200,170,510,3000
1,30,19,2800,2500,8720,3488
1,30,89,600,510,1530,3000
1,30,50,2500,2300,6900,3000
1,30,1,2000,1750,5250,3000
1,30,111,80,80,280,3500
1,30,63,3500,3150,14805,4700
1,30,64,2700,2400,10800,4500
1,30,65,1500,1300,5850,4500
1,30,90,250,220,880,4000
1,30,44,830,810,4050,5000
1,30,66,2000,1900,8910,4689
1,30,67,100,50,175,3500
1,30,68,50,40,180,4500
1,30,45,2600,2300,11500,5000
1,30,51,1450,1300,5850,4500
1,30,83,140,140,140,1000
1,30,4,70,70,195,2786
1,30,7,2000,1900,4750,2500
1,30,54,20,19,47,2474
1,30,8,50,47,117,2489
1,30,55,150,143,358,2504
1,30,9,500,475,1173,2469
1,30,11,40,38,95,2500
1,30,12,1000,1000,2500,2500
1,30,13,100,70,175,2500
1,30,14,2000,1850,4625,2500
1,30,118,100,90,450,5000
1,30,113,2400,2200,7260,3300
1,30,107,450,400,800,2000
1,30,112,1150,1000,2000,2000
1,30,27,6000,5500,16500,3000
1,30,79,2000,1900,5510,2900
1,30,81,550,510,1780,3490
1,30,16,400,360,710,1972
1,30,16,1500,1100,4400,4000
1,30,30,65,60,150,2500
1,30,30,200,125,430,3440
1,30,24,300,270,540,2000
1,30,24,200,140,560,4000
1,30,22,250,220,440,2000
1,30,22,300,160,480,3000
1,30,17,300,270,594,2200
1,30,17,850,640,2880,4500
1,31,76,1600,1460,4380,3000
1,31,76,1600,1460,4380,3000
1,31,43,900,810,2611,3223
1,31,43,900,810,2511,3100
1,31,80,750,690,2070,3000
1,31,80,750,690,2070,3000
1,31,75,800,760,2100,2763
1,31,75,800,700,2100,3000
1,31,26,900,960,2204,2296
1,31,26,900,760,2204,2900
1,31,82,300,270,1080,4000
1,31,82,300,270,1080,4000
1,31,77,1650,1490,4070,2732
1,31,77,1650,1490,4470,3000
1,31,57,800,700,2100,3000
1,31,57,800,700,2100,3000
1,31,58,2800,2600,8060,3100
1,31,58,2800,2600,8060,3100
1,31,23,1300,1200,3600,3000
1,31,23,1300,1200,3600,3000
1,31,52,1000,900,2000,2222
1,31,52,1000,900,2700,3000
1,31,87,200,160,496,3100
1,31,87,200,160,496,3100
1,31,53,1500,1400,4200,3000
1,31,53,1500,1400,4200,3000
1,31,48,2100,1995,6583,3300
1,31,48,2100,1995,6583,3300
1,31,18,2200,2050,6355,3100
1,31,18,2200,2050,6355,3100
1,31,88,450,400,1200,3000
1,31,88,450,400,1200,3000
1,31,37,900,810,2430,3000
1,31,37,900,810,2430,3000
1,31,59,220,200,620,3100
1,31,59,220,200,620,3100
1,31,19,2800,2600,8980,3454
1,31,19,2800,2600,8580,3300
1,31,89,670,610,1891,3100
1,31,89,670,610,1891,3100
1,31,50,3000,2500,7000,2800
1,31,50,3000,2500,7500,3000
1,31,1,2000,1800,5400,3000
1,31,1,2000,1800,5400,3000
1,31,111,100,90,315,3500
1,31,111,100,90,315,3500
1,31,63,3200,2550,10200,4000
1,31,63,3200,2550,10200,4000
1,31,64,2500,1700,6800,4000
1,31,64,2500,1700,6800,4000
1,31,65,1500,1100,4400,4000
1,31,65,1500,1100,4400,4000
1,31,90,250,180,760,4222
1,31,90,250,190,760,4000
1,31,44,850,700,2800,4000
1,31,44,850,700,2800,4000
1,31,66,2000,1500,6000,4000
1,31,66,2000,1500,6000,4000
1,31,67,50,25,100,4000
1,31,67,50,25,100,4000
1,31,68,50,30,120,4000
1,31,68,50,30,120,4000
1,31,45,2700,1900,2600,1368
1,31,45,2700,1900,7600,4000
1,31,51,1500,1150,4600,4000
1,31,51,1500,1150,4600,4000
1,31,4,70,70,196,2800
1,31,7,1700,1360,3400,2500
1,31,7,1700,1360,3400,2500
1,31,54,15,12,30,2500
1,31,54,15,12,30,2500
1,31,8,30,24,60,2500
1,31,8,30,24,60,2500
1,31,55,120,96,240,2500
1,31,55,120,96,240,2500
1,31,9,425,380,950,2500
1,31,9,425,380,950,2500
1,31,11,30,24,60,2500
1,31,11,30,24,60,2500
1,31,12,1000,920,2300,2500
1,31,12,1000,920,2300,2500
1,31,13,100,100,250,2500
1,31,13,100,100,250,2500
1,31,14,2000,1830,4550,2486
1,31,14,2000,1830,4550,2486
1,31,118,100,50,70,1400
1,31,118,100,50,70,1400
1,31,113,3500,2700,7275,2694
1,31,113,3500,2700,7275,2694
1,31,107,500,400,1040,2600
1,31,107,500,400,1040,2600
1,31,112,1000,900,2340,2600
1,31,112,1000,900,2340,2600
1,31,27,6000,5200,13000,2500
1,31,27,6000,5200,13000,2500
1,31,79,1800,1600,4800,3000
1,31,79,1800,1600,4800,3000
1,31,108,25,25,100,4000
1,31,108,25,25,100,4000
1,31,81,80,75,225,3000
1,31,81,80,75,225,3000
1,31,16,180,162,486,3000
1,31,16,180,162,486,3000
1,31,22,80,72,208,2889
1,31,22,80,72,208,2889
1,31,17,700,630,1890,3000
1,31,17,700,630,1890,3000
1,32,76,1700,1530,4590,3000
1,32,43,1000,900,2790,3100
1,32,80,500,450,1372,3049
1,32,75,800,720,2160,3000
1,32,26,750,670,2010,3000
1,32,82,400,380,1273,3350
1,32,77,2000,1800,5248,2916
1,32,57,450,425,1445,3400
1,32,58,3000,2770,8448,3050
1,32,23,1100,1000,3000,3000
1,32,52,800,765,2601,3400
1,32,87,150,130,390,3000
1,32,53,1500,1420,4118,2900
1,32,48,2100,2000,7000,3500
1,32,18,2200,2100,7350,3500
1,32,88,400,360,1080,3000
1,32,37,730,660,1914,2900
1,32,59,250,230,713,3100
1,32,19,2800,2650,8745,3300
1,32,89,600,540,1728,3200
1,32,50,2900,2700,8100,3000
1,32,1,2000,1850,6290,3400
1,32,111,100,100,335,3350
1,32,63,3000,2700,9720,3600
1,32,64,2500,2200,7920,3600
1,32,65,1500,1300,4680,3600
1,32,90,250,230,811,3526
1,32,44,850,820,2870,3500
1,32,66,2100,1900,6650,3500
1,32,67,80,60,174,2900
1,32,45,2700,2500,9000,3600
1,32,51,1500,1450,5075,3500
1,32,4,70,70,196,2800
1,32,7,1278,1158,3216,2777
1,32,54,11,10,28,2800
1,32,8,23,21,56,2667
1,32,55,90,82,227,2768
1,32,9,320,304,898,2954
1,32,11,23,20,59,2950
1,32,12,730,591,1182,2000
1,32,14,2700,2444,4888,2000
1,32,113,3100,2000,4235,2118
1,32,107,500,450,1215,2700
1,32,112,800,700,1260,1800
1,32,27,5000,4200,9660,2300
1,32,79,1400,1200,2280,1900
1,32,108,25,20,50,2500
1,32,16,400,392,1137,2901
1,32,22,150,149,417,2799
1,32,17,1050,1029,2996,2912
1,33,76,1850,1730,5882,3400
1,33,43,1200,1110,3441,3100
1,33,80,600,540,1782,3300
1,33,75,800,760,2280,3000
1,33,26,1000,920,2990,3250
1,33,82,100,100,350,3500
1,33,77,2200,2000,7000,3500
1,33,57,500,500,1750,3500
1,33,58,3100,2850,9690,3400
1,33,23,1100,1010,3333,3300
1,33,52,1000,950,3230,3400
1,33,53,1500,1460,4380,3000
1,33,48,2100,2010,7035,3500
1,33,18,2200,2120,7420,3500
1,33,88,600,540,1750,3241
1,33,37,700,640,2048,3200
1,33,59,270,240,804,3350
1,33,19,2800,2700,9450,3500
1,33,89,650,600,2100,3500
1,33,50,2000,1600,5600,3500
1,33,1,2000,1910,6685,3500
1,33,63,3200,2880,11500,3993
1,33,64,3500,3150,13000,4127
1,33,65,1700,1530,6270,4098
1,33,90,200,180,710,3944
1,33,44,500,450,1870,4156
1,33,66,1800,1620,7170,4426
1,33,68,400,360,1580,4389
1,33,45,3100,2790,12400,4444
1,33,106,200,180,700,3889
1,33,51,3600,3240,14200,4383
1,33,7,2050,1900,4575,2408
1,33,54,25,20,44,2200
1,33,8,50,43,90,2093
1,33,55,170,155,369,2381
1,33,9,600,555,1321,2380
1,33,11,50,46,101,2196
1,33,12,740,726,1580,2176
1,33,14,2760,2710,5920,2185
1,33,113,2200,1900,4400,2316
1,33,107,300,300,720,2400
1,33,112,500,500,1100,2200
1,33,27,3500,3100,8370,2700
1,33,79,1200,1100,1980,1800
1,33,108,45,15,30,2000
1,33,16,515,505,985,1951
1,33,30,5,5,10,2000
1,33,22,190,185,314,1697
1,33,32,10,10,25,2500
1,34,76,1900,1700,5355,3150
1,34,43,1250,1150,3565,3100
1,34,80,600,530,1616,3049
1,34,75,1000,970,2910,3000
1,34,26,1200,1050,3360,3200
1,34,82,170,160,480,3000
1,34,77,2300,2100,6825,3250
1,34,57,600,590,1947,3300
1,34,58,3360,2750,9037,3286
1,34,23,1050,800,2400,3000
1,34,52,1000,990,3267,3300
1,34,53,2000,1950,5350,2744
1,34,48,2500,2430,8510,3502
1,34,18,2550,2420,7260,3000
1,34,88,650,570,1767,3100
1,34,37,800,670,2211,3300
1,34,59,290,250,812,3248
1,34,19,2850,2600,9100,3500
1,34,89,700,620,1953,3150
1,34,50,1600,1550,5425,3500
1,34,1,2200,2100,7356,3503
1,34,63,3500,3300,14850,4500
1,34,64,4100,3700,17650,4770
1,34,65,1700,1500,6900,4600
1,34,90,250,200,872,4360
1,34,44,600,530,2475,4670
1,34,66,1900,1800,8100,4500
1,34,68,500,450,2025,4500
1,34,45,3200,2900,14500,5000
1,34,106,250,240,1128,4700
1,34,51,4000,3700,18500,5000
1,34,78,200,100,200,2000
1,34,7,2050,1900,4750,2500
1,34,54,7,7,18,2571
1,34,8,50,45,115,2556
1,34,55,168,145,565,3897
1,34,9,600,560,1400,2500
1,34,119,10,8,20,2500
1,34,120,5,5,12,2400
1,34,11,10,8,20,2500
1,34,12,1030,2200,6600,3000
1,34,14,1300,1230,3690,3000
1,34,113,2800,2500,6500,2600
1,34,107,1100,1000,2800,2800
1,34,27,3500,3000,9000,3000
1,34,79,1050,950,2700,2842
1,34,108,50,30,100,3333
1,34,28,10,9,24,2667
1,34,16,400,390,1139,2921
1,34,30,5,4,10,2500
1,34,24,10,9,25,2778
1,34,22,125,120,342,2850
1,34,17,850,830,2460,2964
1,35,76,1600,1400,4700,3357
1,35,43,1100,980,3234,3300
1,35,80,1100,1000,3200,3200
1,35,75,1000,880,2640,3000
1,35,26,1370,1240,4108,3313
1,35,82,550,500,1500,3000
1,35,77,2150,1900,6072,3196
1,35,57,1000,900,2520,2800
1,35,58,2800,2520,7942,3152
1,35,23,850,770,2156,2800
1,35,52,1000,900,2250,2500
1,35,53,2000,1850,5550,3000
1,35,48,2500,2300,7660,3330
1,35,18,2500,2180,6540,3000
1,35,88,780,680,2040,3000
1,35,37,850,750,2050,2733
1,35,59,270,250,825,3300
1,35,19,2800,2500,8250,3300
1,35,89,650,590,1888,3200
1,35,50,1600,1450,4350,3000
1,35,1,2200,1950,6325,3244
1,35,110,70,70,480,6857
1,35,63,3800,2590,10360,4000
1,35,64,4500,2250,9000,4000
1,35,65,1500,800,3200,4000
1,35,90,300,200,700,3500
1,35,44,800,624,2310,3702
1,35,66,2000,1300,4680,3600
1,35,67,60,40,110,2750
1,35,105,50,25,75,3000
1,35,45,3700,2600,10660,4100
1,35,106,500,270,675,2500
1,35,51,4200,2520,10030,3980
1,35,78,40,40,80,2000
1,35,7,2100,1470,2205,1500
1,35,54,8,8,14,1750
1,35,8,47,34,52,1529
1,35,55,150,105,159,1514
1,35,9,600,420,630,1500
1,35,119,10,7,10,1429
1,35,120,5,5,10,2000
1,35,11,10,7,10,1429
1,35,12,1130,1115,3233,2900
1,35,14,1350,1330,3857,2900
1,35,113,3000,1400,2800,2000
1,35,107,1180,900,1890,2100
1,35,27,4150,2900,5800,2000
1,35,79,440,400,580,1450
1,35,108,30,,,
1,35,16,180,175,525,3000
1,35,22,120,115,345,3000
1,35,17,500,490,1520,3102
1,36,76,1500,1300,3770,2900
1,36,43,1300,1170,3393,2900
1,36,80,1000,900,2565,2850
1,36,75,1000,910,2730,3000
1,36,26,1300,1170,3510,3000
1,36,82,300,290,1015,3500
1,36,77,2050,1850,5457,2950
1,36,57,1000,950,3040,3200
1,36,58,2600,2300,6679,2904
1,36,23,700,610,1708,2800
1,36,52,800,780,2495,3199
1,36,53,2000,1900,5700,3000
1,36,48,2500,2380,8330,3500
1,36,18,2500,2400,7200,3000
1,36,88,650,570,1596,2800
1,36,37,650,570,1625,2851
1,36,59,300,200,600,3000
1,36,19,2800,2670,9465,3545
1,36,89,500,430,1247,2900
1,36,50,1500,1400,4900,3500
1,36,110,110,100,220,2200
1,36,63,3600,3300,13200,4000
1,36,64,3400,3000,15000,5000
1,36,65,1200,1080,4860,4500
1,36,90,200,170,742,4365
1,36,44,750,700,2600,3714
1,36,66,1800,1600,6400,4000
1,36,67,50,50,160,3200
1,36,105,70,70,238,3400
1,36,68,50,50,200,4000
1,36,45,4000,3600,14400,4000
1,36,106,280,250,750,3000
1,36,51,3200,2850,14250,5000
1,36,7,1680,1480,3404,2300
1,36,54,9,8,15,1875
1,36,8,35,28,53,1893
1,36,55,105,84,159,1893
1,36,9,390,341,733,2150
1,36,119,8,7,13,1857
1,36,120,5,5,10,2000
1,36,11,8,7,13,1857
1,36,12,1050,1030,3210,3117
1,36,14,1400,1400,4340,3100
1,36,113,2200,1750,3535,2020
1,36,107,1000,800,1720,2150
1,36,27,4000,3570,10080,2824
1,36,79,250,230,575,2500
1,36,108,30,30,90,3000
1,36,16,340,300,840,2800
1,36,22,100,90,270,3000
1,36,17,690,680,2040,3000
1,37,76,1050,900,2700,3000
1,37,43,850,700,1995,2850
1,37,80,800,700,2030,2900
1,37,75,800,650,2080,3200
1,37,26,1300,1050,3150,3000
1,37,82,200,200,700,3500
1,37,77,2200,1750,5070,2897
1,37,57,650,600,2100,3500
1,37,58,2200,1750,5210,2977
1,37,23,300,250,700,2800
1,37,52,1200,1100,3300,3000
1,37,53,1500,1370,4380,3197
1,37,48,2000,1750,6120,3497
1,37,18,1800,1500,4500,3000
1,37,88,500,400,1140,2850
1,37,37,600,450,1305,2900
1,37,59,250,200,620,3100
1,37,19,2000,1600,5600,3500
1,37,89,500,400,1180,2950
1,37,50,1800,1600,5100,3188
1,37,1,2000,1700,5920,3482
1,37,110,110,55,110,2000
1,37,63,3000,2800,9800,3500
1,37,64,2700,2580,11600,4496
1,37,65,700,650,2910,4477
1,37,90,140,120,530,4417
1,37,44,700,650,2275,3500
1,37,66,1500,1400,4900,3500
1,37,67,40,35,100,2857
1,37,105,50,45,150,3333
1,37,68,50,50,175,3500
1,37,45,3550,3200,11200,3500
1,37,106,170,140,460,3286
1,37,51,2500,2400,10800,4500
1,37,7,1591,1498,3300,2203
1,37,54,8,8,15,1875
1,37,8,20,18,32,1778
1,37,55,80,72,129,1792
1,37,9,330,305,640,2098
1,37,119,8,7,12,1714
1,37,120,5,5,10,2000
1,37,11,8,7,12,1714
1,37,12,1000,1000,2250,2250
1,37,14,1300,1300,2890,2223
1,37,113,1700,1300,3310,2546
1,37,107,650,500,1200,2400
1,37,27,3500,2815,8340,2963
1,37,79,200,185,550,2973
1,37,16,1200,1140,3301,2896
1,37,21,25,25,65,2600
1,37,22,200,190,570,3000
1,37,17,965,880,2464,2800
1,38,76,1100,1050,3255,3100
1,38,43,1000,930,2929,3149
1,38,80,700,650,1950,3000
1,38,75,800,700,2100,3000
1,38,26,1400,1300,3900,3000
1,38,77,2000,1850,5642,3050
1,38,57,1200,1150,4025,3500
1,38,58,2300,2100,6510,3100
1,38,58,300,270,864,3200
1,38,52,1800,1720,5800,3372
1,38,53,1300,1170,3744,3200
1,38,48,1900,1700,5850,3441
1,38,18,1500,1350,4050,3000
1,38,88,700,650,1885,2900
1,38,37,400,380,1140,3000
1,38,59,300,280,896,3200
1,38,19,1800,1640,5640,3439
1,38,89,500,470,1457,3100
1,38,50,3000,2800,8960,3200
1,38,1,1900,1720,5903,3432
1,38,110,110,110,270,2455
1,38,63,3500,3350,13400,4000
1,38,64,3300,3000,14982,4994
1,38,65,900,800,3600,4500
1,38,90,200,180,810,4500
1,38,44,850,800,3200,4000
1,38,66,1700,1600,6400,4000
1,38,67,50,45,139,3089
1,38,105,70,65,227,3492
1,38,68,100,100,400,4000
1,38,45,3900,3700,14800,4000
1,38,106,60,50,160,3200
1,38,51,3200,3000,14982,4994
1,38,7,1501,1395,3201,2295
1,38,54,8,8,15,1875
1,38,8,20,18,36,2000
1,38,55,40,37,70,1892
1,38,9,300,280,602,2150
1,38,119,8,7,13,1857
1,38,120,5,5,10,2000
1,38,11,8,7,13,1857
1,38,12,1900,1300,3000,2308
1,38,14,1800,1400,3360,2400
1,38,113,1800,1500,3300,2200
1,38,107,700,600,1550,2583
1,38,27,4000,3200,9650,3016
1,38,79,280,270,750,2778
1,38,28,2,2,5,2500
1,38,29,1,1,2,2000
1,38,16,495,430,1151,2677
1,38,21,30,28,56,2000
1,38,24,25,24,48,2000
1,38,22,385,335,1003,2994
1,38,17,1850,1531,4590,2998
1,38,31,2,2,5,2500
1,39,76,1650,1600,5200,3250
1,39,43,1000,950,2992,3149
1,39,80,700,680,2108,3100
1,39,75,500,475,1567,3299
1,39,26,1400,1330,4256,3200
1,39,117,650,600,1920,3200
1,39,77,2100,2020,6565,3250
1,39,57,1200,1100,3960,3600
1,39,58,2000,1900,6270,3300
1,39,23,550,520,1690,3250
1,39,52,1700,1630,5705,3500
1,39,53,1200,1150,3910,3400
1,39,48,1800,1720,5676,3300
1,39,18,1500,1450,4495,3100
1,39,88,650,620,1922,3100
