id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
733,1,46,27,1000,975,3315,3400
734,1,47,27,6000,6000,18300,3050
735,1,48,27,4800,3600,11080,3078
736,1,49,27,3000,2900,8900,3069
737,1,50,27,1800,1770,6200,3503
738,1,51,27,1500,1455,4700,3230
739,1,52,27,1400,1290,3860,2992
740,1,53,27,350,340,1100,3235
741,1,54,27,300,300,1300,4333
742,1,55,27,200,200,800,4000
743,1,56,27,100,100,400,4000
744,1,73,27,323,315,1765,5603
745,1,6,28,400,400,2920,7300
746,1,7,28,500,500,3460,6920
747,1,8,28,650,650,1645,2531
748,1,9,28,780,780,4914,6300
749,1,11,28,1785,925,3700,4000
750,1,12,28,1625,1200,4560,3800
751,1,12,28,1625,1200,4560,3800
752,1,14,28,1350,1200,4320,3600
753,1,15,28,1050,950,3610,3800
754,1,16,28,670,600,1920,3200
755,1,17,28,660,660,1872,2836
756,1,18,28,640,590,2360,4000
757,1,1,28,640,580,2320,4000
758,1,19,28,550,510,1780,3490
759,1,20,28,80,75,225,3000
760,1,20,28,80,75,225,3000
761,1,11,29,20,20,80,4000
762,1,12,29,40,32,128,4000
763,1,14,29,140,80,240,3000
764,1,15,29,80,50,140,2800
765,1,17,29,35,30,60,2000
766,1,18,29,100,100,300,3000
767,1,20,29,25,25,100,4000
768,1,20,29,25,25,100,4000
769,1,21,29,25,20,50,2500
770,1,22,29,45,15,30,2000
771,1,23,29,50,30,100,3333
772,1,24,29,30,0,0,0
773,1,25,29,30,30,90,3000
774,1,5,14,110,70,250,3571
775,1,7,14,180,180,600,3333
776,1,8,14,290,290,1260,4345
777,1,9,14,360,540,2430,4500
778,1,10,14,614,592,3552,6000
779,1,11,14,1320,1320,7920,6000
780,1,12,14,1500,1350,6362,4713
781,1,12,14,40,32,128,4000
782,1,14,14,2650,2350,6380,2715
783,1,15,14,3000,2700,7560,2800
784,1,16,14,2600,2080,4992,2400
785,1,17,14,2800,2300,5520,2400
786,1,18,14,2700,2450,6145,2508
787,1,1,14,1900,1800,5760,3200
788,1,19,14,2000,1900,5510,2900
789,1,20,14,1800,1600,4800,3000
790,1,20,14,1800,1600,4800,3000
791,1,21,14,1400,1200,2280,1900
792,1,22,14,1200,1100,1980,1800
793,1,23,14,1050,950,2700,2842
794,1,24,14,440,400,580,1450
795,1,25,14,250,230,575,2500
796,1,26,14,200,185,550,2973
797,1,27,14,280,270,750,2778
798,1,40,14,60,60,170,2833
799,1,41,14,60,60,160,2667
800,1,47,14,60,60,105,1750
801,1,48,14,60,60,160,2667
802,1,49,14,60,60,180,3000
803,1,95,30,1241,1241,2482,2000
804,1,96,30,1222,1222,2295,1878
805,1,98,30,370,370,407,1100
806,1,88,30,200,200,400,2000
807,1,88,31,1,1,2,2000
808,1,89,30,700,630,825,1310
809,1,91,30,223,223,298,1336
810,1,99,30,264,248,273,1101
811,1,87,30,220,220,343,1559
812,1,100,30,255,235,306,1302
813,1,2,30,300,288,612,2125
814,1,3,30,175,140,238,1700
815,1,4,30,115,103,148,1437
816,1,92,30,30,30,54,1800
817,1,5,30,480,480,528,1100
818,1,6,30,4,0,0,0
819,1,6,30,520,320,320,1000
820,1,6,31,160,160,760,4750
821,1,7,30,520,323,288,892
822,1,8,30,320,320,230,719
823,1,8,31,90,66,125,1894
824,1,9,30,520,320,288,900
825,1,9,31,100,50,100,2000
826,1,10,30,237,221,415,1878
827,1,10,31,200,200,600,3000
828,1,11,30,122,115,327,2843
829,1,12,30,113,93,181,1946
830,1,12,30,113,93,181,1946
831,1,12,31,1500,1350,6362,4713
832,1,12,31,100,70,140,2000
833,1,14,30,50,30,75,2500
834,1,14,31,1300,1000,3500,3500
835,1,15,30,50,45,61,1356
836,1,15,31,2000,150,4500,30000
837,1,16,30,50,45,90,2000
838,1,16,31,2600,1872,4867,2600
839,1,17,30,50,45,112,2489
840,1,17,31,4000,3500,10500,3000
841,1,18,30,50,45,99,2200
842,1,18,31,4700,4000,11200,2800
843,1,1,31,5500,4800,13440,2800
844,1,19,30,40,38,95,2500
845,1,19,31,6000,5500,16500,3000
846,1,20,30,30,24,60,2500
847,1,20,30,30,24,60,2500
848,1,20,31,6000,5200,13000,2500
849,1,20,31,6000,5200,13000,2500
850,1,21,30,23,20,59,2950
851,1,21,31,5000,4200,9660,2300
852,1,22,30,50,46,101,2196
853,1,22,31,3500,3100,8370,2700
854,1,23,30,10,8,20,2500
855,1,23,31,3500,3000,9000,3000
856,1,24,30,10,7,10,1429
857,1,24,31,4150,2900,5800,2000
858,1,25,30,8,7,13,1857
859,1,25,31,4000,3570,10080,2824
860,1,26,30,8,7,12,1714
861,1,26,31,3500,2815,8340,2963
862,1,27,30,8,7,13,1857
863,1,27,31,4000,3200,9650,3016
864,1,28,30,10,6,6,1000
865,1,28,31,4500,4000,12000,3000
866,1,29,30,10,7,9,1286
867,1,29,31,5000,4300,12900,3000
868,1,30,30,8,7,11,1571
869,1,30,31,5000,4500,14870,3304
870,1,31,30,7,7,6,857
871,1,31,31,4500,3500,10500,3000
872,1,32,30,15,15,25,1667
873,1,32,31,5000,4500,14400,3200
874,1,33,30,15,12,24,2000
875,1,33,31,5000,4700,16430,3496
876,1,34,30,15,15,30,2000
877,1,34,31,7000,6650,19950,3000
878,1,35,30,17,16,33,2063
879,1,35,31,10000,9500,28500,3000
880,1,36,30,17,17,36,2118
881,1,36,31,11000,10000,29500,2950
882,1,37,31,12500,11500,33000,2870
883,1,38,31,9000,7800,19000,2436
884,1,39,31,8000,6700,20000,2985
885,1,40,31,8000,7000,19600,2800
886,1,41,31,8975,8480,25400,2995
887,1,42,31,6000,4000,11460,2865
888,1,43,30,15,15,60,4000
889,1,43,31,5600,5300,15600,2943
890,1,44,31,6000,5500,16140,2935
891,1,45,31,6500,6000,17700,2950
892,1,46,31,6050,5550,16520,2977
893,1,47,31,6500,6000,14495,2416
894,1,48,31,6700,6600,21405,3243
895,1,49,31,6800,6800,20850,3066
896,1,50,31,7150,7150,21780,3046
897,1,51,31,7150,5750,17940,3120
898,1,52,31,7500,7500,23410,3121
899,1,90,31,800,800,2400,3000
900,1,53,31,7000,6400,15000,2344
901,1,55,31,8000,7300,22800,3123
902,1,56,31,8000,7700,22900,2974
903,1,57,31,7800,7800,33200,4256
904,1,58,31,10000,10000,39600,3960
905,1,59,31,12000,12000,59200,4933
906,1,60,31,12300,9500,37600,3958
907,1,61,31,15100,15100,74100,4907
908,1,62,31,11500,10000,30000,3000
909,1,63,31,8300,7800,34890,4473
910,1,64,31,5300,5000,19260,3852
911,1,65,31,9800,9500,34220,3602
912,1,66,31,12000,12000,68000,5667
913,1,67,31,13300,13300,80060,6020
914,1,68,31,17500,17500,100600,5749
915,1,69,31,18000,17500,88600,5063
916,1,70,31,19000,19000,113400,5968
917,1,71,31,20500,20500,130750,6378
918,1,72,31,22200,22200,139020,6262
919,1,73,31,23500,23500,136000,5787
920,1,74,31,30200,30200,169610,5616
921,1,75,31,30200,30200,139410,4616
922,1,76,31,32300,32300,160300,4963
923,1,77,31,30700,29700,144450,4864
924,1,78,31,28100,26700,124280,4655
925,1,79,31,19000,19000,103000,5421
926,1,80,31,17600,17600,117700,6688
927,1,81,31,17200,14050,76015,5410
928,1,82,31,13600,13600,74200,5456
929,1,83,31,16200,16200,101940,6293
930,1,84,31,16500,15700,79900,5089
931,1,85,31,11000,11000,66000,6000
932,1,86,31,13150,13150,75405,5734
933,1,95,32,31,31,62,2000
934,1,96,32,24,24,42,1750
935,1,97,32,10,10,24,2400
936,1,98,32,12,12,14,1167
937,1,88,32,6,6,12,2000
938,1,89,32,50,50,50,1000
939,1,91,32,43,43,46,1070
940,1,99,32,110,91,84,923
941,1,87,32,90,90,138,1533
942,1,100,32,110,97,118,1216
943,1,2,32,110,103,136,1320
944,1,3,32,32,30,45,1500
945,1,4,32,20,16,27,1688
946,1,92,32,0,0,0,0
947,1,7,32,4,4,4,1000
948,1,8,32,50,50,85,1700
949,1,9,32,150,150,390,2600
950,1,10,32,150,119,239,2008
951,1,11,32,38,37,66,1784
952,1,12,32,26,22,70,3182
953,1,12,32,26,22,70,3182
954,1,14,32,10,5,10,2000
955,1,15,32,20,15,27,1800
956,1,16,32,20,16,32,2000
957,1,17,32,20,18,45,2500
958,1,18,32,20,18,45,2500
959,1,43,33,100,100,300,3000
960,1,99,34,22,10,20,2000
961,1,87,34,20,20,34,1700
962,1,4,34,3,3,8,2667
963,1,92,34,42,36,180,5000
964,1,5,34,50,50,175,3500
965,1,9,34,8,0,0,0
966,1,10,34,300,250,875,3500
967,1,11,34,150,150,600,4000
968,1,13,34,600,540,2109,3906
969,1,14,34,500,450,1485,3300
970,1,15,34,800,760,1770,2329
971,1,16,34,880,880,2816,3200
972,1,17,34,880,835,2087,2499
973,1,18,34,800,800,1980,2475
974,1,1,34,1200,1105,3204,2900
975,1,19,34,1200,1020,2958,2900
976,1,20,34,900,810,2430,3000
977,1,20,34,900,810,2430,3000
978,1,21,34,730,660,1914,2900
979,1,22,34,700,640,2048,3200
980,1,23,34,800,670,2211,3300
981,1,24,34,850,750,2050,2733
982,1,25,34,650,570,1625,2851
983,1,26,34,600,450,1305,2900
984,1,27,34,400,380,1140,3000
985,1,28,34,600,580,1827,3150
986,1,29,34,200,180,549,3050
987,1,30,34,700,500,1550,3100
988,1,31,34,400,360,970,2694
989,1,32,34,700,680,2180,3206
990,1,33,34,900,790,2694,3410
991,1,34,34,600,570,1979,3472
992,1,35,34,650,618,2132,3450
993,1,36,34,400,385,1155,3000
994,1,37,34,100,90,270,3000
995,1,38,34,60,55,132,2400
996,1,39,34,100,94,324,3447
997,1,40,34,120,110,308,2800
998,1,41,34,120,117,374,3197
999,1,42,34,130,125,372,2976
1000,1,43,34,300,285,741,2600
1001,1,44,34,450,395,800,2025
1002,1,45,34,300,295,796,2698
1003,1,46,34,400,390,1287,3300
1004,1,47,34,200,200,700,3500
1005,1,48,34,160,130,400,3077
1006,1,49,34,900,900,3240,3600
1007,1,50,34,900,880,2800,3182
1008,1,51,34,600,590,1900,3220
1009,1,52,34,700,645,1680,2605
1010,1,53,34,190,175,500,2857
1011,1,9,35,100,90,360,4000
1012,1,10,35,700,700,2450,3500
1013,1,11,35,475,400,1000,2500
1014,1,14,35,250,175,367,2097
1015,1,15,35,60,60,180,3000
1016,1,16,35,130,130,416,3200
1017,1,17,35,170,158,395,2500
1018,1,18,35,600,600,1650,2750
1019,1,1,35,550,500,1500,3000
1020,1,19,35,600,500,1450,2900
1021,1,20,35,450,400,1200,3000
1022,1,20,35,450,400,1200,3000
1023,1,21,35,400,360,1080,3000
1024,1,22,35,600,540,1750,3241
1025,1,23,35,650,570,1767,3100
1026,1,24,35,780,680,2040,3000
1027,1,25,35,650,570,1596,2800
1028,1,26,35,500,400,1140,2850
1029,1,27,35,700,650,1885,2900
1030,1,28,35,650,620,1922,3100
1031,1,29,35,1500,1400,4200,3000
1032,1,30,35,2000,1900,5690,2995
1033,1,31,35,1500,850,2125,2500
1034,1,32,35,1600,1450,5220,3600
1035,1,33,35,1400,1250,3675,2940
1036,1,34,35,3000,2800,10320,3686
1037,1,35,35,2900,2697,9970,3697
1038,1,36,35,2100,2000,6400,3200
1039,1,37,35,2200,1980,5940,3000
1040,1,38,35,2000,1800,4320,2400
1041,1,39,35,1700,1595,5662,3550
1042,1,40,35,2000,1940,5820,3000
1043,1,41,35,1800,1750,5950,3400
1044,1,42,35,2800,2700,8910,3300
1045,1,43,35,2800,2620,7074,2700
1046,1,44,35,3200,3000,7800,2600
1047,1,45,35,2300,2265,6568,2900
1048,1,46,35,2800,2740,9590,3500
1049,1,47,35,3000,3000,10500,3500
1050,1,48,35,2400,2200,6820,3100
1051,1,49,35,3000,3000,9900,3300
1052,1,50,35,2100,2060,7730,3752
1053,1,51,35,2350,2210,6000,2715
1054,1,52,35,1480,1460,5500,3767
1055,1,53,35,590,590,1900,3220
1056,1,54,35,150,150,600,4000
1057,1,55,35,1000,1000,3100,3100
1058,1,56,35,1000,1000,4100,4100
1059,1,57,35,1605,1575,7700,4889
1060,1,58,35,1255,985,4700,4772
1061,1,59,35,1550,1550,7500,4839
1062,1,60,35,2250,1060,4940,4660
1063,1,61,35,2150,2150,10840,5042
1064,1,62,35,1530,1480,7590,5128
1065,1,63,35,1650,1590,7950,5000
1066,1,64,35,1088,1045,5225,5000
1067,1,65,35,850,820,3690,4500
1068,1,66,35,1024,995,3980,4000
1069,1,67,35,1265,1200,5040,4200
1070,1,68,35,1100,1070,5991,5599
1071,1,69,35,790,790,4345,5500
1072,1,70,35,1500,1500,7050,4700
1073,1,71,35,1125,1020,4590,4500
1074,1,72,35,1275,815,3586,4400
1075,1,73,35,1210,1200,7440,6200
1076,1,81,35,1600,1250,8375,6700
1077,1,82,35,1600,1600,10720,6700
1078,1,83,35,1600,1600,12800,8000
1079,1,84,35,1600,1300,8710,6700
1080,1,85,35,1600,1300,8840,6800
1081,1,86,35,1400,1000,6550,6550
1082,1,4,7,10,10,6,600
1083,1,9,36,8,8,12,1500
1084,1,4,37,1,0,0,0
1085,1,4,38,1,0,0,0
1086,1,9,38,16,16,32,2000
1087,1,9,39,14,10,9,900
1088,1,9,40,100,90,135,1500
1089,1,10,40,14,13,29,2231
1090,1,11,40,12,12,36,3000
1091,1,12,40,11,10,26,2600
1092,1,12,40,11,10,26,2600
1093,1,13,40,11,0,0,0
1094,1,14,40,12,9,14,1556
1095,1,15,40,15,15,30,2000
1096,1,95,41,1010,1010,2828,2800
1097,1,98,41,340,340,1110,3265
1098,1,88,41,583,463,1000,2160
1099,1,89,41,1100,1072,2358,2200
1100,1,91,41,850,850,1440,1694
1101,1,99,41,1800,1700,4080,2400
1102,1,87,41,3300,3000,7200,2400
1103,1,100,41,4000,3600,9180,2550
1104,1,2,41,3500,3400,9340,2747
1105,1,3,41,2700,2350,7050,3000
1106,1,4,41,2349,2070,5200,2512
1107,1,92,41,3300,3262,8155,2500
1108,1,5,41,3700,3500,9800,2800
1109,1,6,41,4165,4102,10660,2599
1110,1,7,41,3700,3400,3840,1129
1111,1,8,41,3619,3557,8900,2502
1112,1,9,41,3700,3600,5400,1500
1113,1,10,41,2900,2900,6554,2260
1114,1,11,41,2080,410,984,2400
1115,1,12,41,1600,1390,3505,2522
1116,1,12,41,1600,1390,3505,2522
1117,1,14,41,1000,930,2697,2900
1118,1,15,41,800,720,2022,2808
1119,1,16,41,600,500,1350,2700
1120,1,17,41,1210,726,1199,1652
1121,1,18,41,198,163,358,2196
1122,1,19,41,300,270,594,2200
1123,1,19,41,850,640,2880,4500
1124,1,20,41,700,630,1890,3000
1125,1,20,41,700,630,1890,3000
1126,1,21,41,1050,1029,2996,2912
1127,1,23,41,850,830,2460,2964
1128,1,24,41,500,490,1520,3102
1129,1,25,41,690,680,2040,3000
1130,1,26,41,965,880,2464,2800
1131,1,27,41,1850,1531,4590,2998
1132,1,28,41,1181,1111,3784,3406
1133,1,29,41,1200,1176,4460,3793
1134,1,30,41,1158,1129,3843,3404
1135,1,31,41,1065,1000,3390,3390
1136,1,32,41,1100,1040,3325,3197
1137,1,33,41,1430,1430,5165,3612
1138,1,34,41,1930,1730,5877,3397
1139,1,35,41,1800,1710,5814,3400
1140,1,36,41,1000,1000,2600,2600
1141,1,37,41,400,200,370,1850
1142,1,39,41,30,30,90,3000
1143,1,40,41,1,1,3,3000
1144,1,41,41,1,1,3,3000
1145,1,12,42,6,6,12,2000
1146,1,18,43,28,18,90,5000
1147,1,88,44,200,120,156,1300
1148,1,89,44,90,20,28,1400
1149,1,91,44,100,100,250,2500
1150,1,99,44,70,70,140,2000
1151,1,87,44,170,91,156,1714
1152,1,100,44,90,1,0,0
1153,1,2,44,42,30,60,2000
1154,1,9,45,5,0,0,0
1155,1,4,46,109,107,110,1028
1156,1,92,46,0,0,0,0
1157,1,5,46,870,870,3045,3500
1158,1,6,46,800,800,720,900
1159,1,7,46,800,500,400,800
1160,1,8,46,600,600,960,1600
1161,1,9,46,295,150,135,900
1162,1,10,46,510,310,461,1487
1163,1,11,46,470,470,1410,3000
1164,1,12,46,520,420,1260,3000
1165,1,12,46,520,420,1260,3000
1166,1,14,46,350,340,1255,3691
1167,1,15,46,300,240,480,2000
1168,1,16,46,280,265,663,2502
1169,1,17,46,120,108,238,2204
1170,1,18,46,120,108,248,2296
1171,1,19,46,150,143,358,2504
1172,1,20,46,120,96,240,2500
1173,1,20,46,120,96,240,2500
1174,1,91,47,2,2,2,1000
1175,1,87,48,4,4,6,1500
1176,1,4,48,2,2,2,1000
1177,1,9,48,109,100,100,1000
1178,1,10,48,10,7,18,2571
1179,1,96,49,6,6,9,1500
1180,1,91,49,25,25,50,2000
1181,1,87,49,45,22,66,3000
1182,1,100,49,30,30,79,2633
1183,1,9,49,10,8,8,1000
1184,1,10,49,54,40,80,2000
1185,1,11,49,188,80,168,2100
1186,1,12,49,120,95,199,2095
1187,1,12,49,120,95,199,2095
1188,1,14,49,150,136,343,2522
1189,1,29,49,80,80,250,3125
1190,1,30,49,100,60,80,1333
1191,1,31,49,50,30,40,1333
1192,1,40,49,500,500,1800,3600
1193,1,41,49,1000,1000,3750,3750
1194,1,42,49,700,700,2600,3714
1195,1,43,49,600,600,2160,3600
1196,1,44,49,1200,1070,3300,3084
1197,1,45,49,1000,1000,3000,3000
1198,1,46,49,600,600,1860,3100
1199,1,47,49,600,600,2100,3500
1200,1,48,49,1340,1340,3915,2922
1201,1,49,49,2000,2000,6000,3000
1202,1,50,49,1100,900,2700,3000
1203,1,51,49,1000,600,2160,3600
1204,1,52,49,1200,1200,3840,3200
1205,1,53,49,3100,3100,11500,3710
1206,1,54,49,3500,3200,16000,5000
1207,1,55,49,4000,4000,18000,4500
1208,1,56,49,5000,4400,17200,3909
1209,1,57,49,4000,3900,17600,4513
1210,1,58,49,4100,3880,21300,5490
1211,1,59,49,4100,3600,18000,5000
1212,1,60,49,4000,2700,13500,5000
1213,1,61,49,3500,3000,17400,5800
1214,1,62,49,2500,2500,12500,5000
1215,1,63,49,950,930,6050,6505
1216,1,65,49,700,700,3920,5600
1217,1,66,49,1500,1500,9750,6500
1218,1,67,49,1700,1700,9690,5700
1219,1,68,49,2000,2000,12600,6300
1220,1,69,49,2300,2300,14030,6100
1221,1,87,50,30,22,51,2318
1222,1,100,50,20,15,37,2467
1223,1,95,51,1,1,1,1000
1224,1,96,51,4,4,6,1500
1225,1,88,51,4,4,8,2000
1226,1,91,51,15,15,30,2000
1227,1,87,51,15,10,30,3000
1228,1,100,51,30,30,75,2500
1229,1,5,51,80,80,280,3500
1230,1,9,51,55,52,49,942
1231,1,9,52,6,4,4,1000
1232,1,10,52,1,0,0,0
1233,1,96,53,10,10,10,1000
1234,1,87,53,32,25,46,1840
1235,1,100,53,160,160,576,3600
1236,1,2,53,593,530,768,1449
1237,1,3,53,1454,1112,3760,3381
1238,1,4,53,1898,1793,5567,3105
1239,1,92,53,3350,1675,5527,3300
1240,1,5,53,4300,3800,14706,3870
1241,1,6,53,4642,4250,14750,3471
1242,1,7,53,3029,929,1858,2000
1243,1,8,53,3020,3020,11804,3909
1244,1,9,53,2894,1802,5580,3097
1245,1,10,53,4066,3746,13111,3500
1246,1,11,53,4065,3700,12950,3500
1247,1,13,53,779,657,2434,3705
1248,1,14,53,2000,1656,5282,3190
1249,1,15,53,1670,1500,4500,3000
1250,1,16,53,1500,1275,3830,3004
1251,1,17,53,500,1380,4413,3198
1252,1,18,53,1500,1350,4050,3000
1253,1,1,53,2100,1680,5712,3400
1254,1,19,53,2200,1900,6650,3500
1255,1,20,53,2200,2050,6355,3100
1256,1,20,53,2200,2050,6355,3100
1257,1,21,53,2200,2100,7350,3500
1258,1,22,53,2200,2120,7420,3500
1259,1,23,53,2550,2420,7260,3000
1260,1,24,53,2500,2180,6540,3000
1261,1,25,53,2500,2400,7200,3000
1262,1,26,53,1800,1500,4500,3000
1263,1,27,53,1500,1350,4050,3000
1264,1,28,53,1500,1450,4495,3100
1265,1,29,53,1200,1120,3584,3200
1266,1,30,53,1900,1400,4480,3200
1267,1,31,53,200,180,465,2583
1268,1,32,53,550,535,1690,3159
1269,1,33,53,1200,1070,3606,3370
1270,1,34,53,1300,1200,4140,3450
1271,1,35,53,1350,1283,4491,3500
1272,1,36,53,900,855,2736,3200
1273,1,37,53,900,840,2436,2900
1274,1,38,53,650,600,1560,2600
1275,1,39,53,700,655,2260,3450
1276,1,40,53,900,870,3219,3700
1277,1,41,53,860,835,2672,3200
1278,1,42,53,850,820,2624,3200
1279,1,43,53,1200,1165,3145,2700
1280,1,44,53,1500,1410,3666,2600
1281,1,45,53,900,885,2743,3099
1282,1,46,53,1200,1180,3894,3300
1283,1,47,53,2500,2500,9000,3600
1284,1,48,53,2000,1200,4080,3400
1285,1,49,53,2500,2500,9000,3600
1286,1,50,53,1100,1060,3630,3425
1287,1,51,53,2500,2350,9600,4085
1288,1,52,53,2550,2280,8080,3544
1289,1,53,53,3350,2000,7000,3500
1290,1,54,53,6700,5700,33200,5825
1291,1,55,53,6100,5700,27900,4895
1292,1,56,53,8100,7700,40300,5234
1293,1,57,53,8100,7800,42100,5397
1294,1,58,53,10600,9500,47500,5000
1295,1,59,53,9500,9450,47900,5069
1296,1,60,53,11550,8060,37600,4665
1297,1,61,53,10500,10500,57000,5429
1298,1,62,53,7600,7300,40250,5514
1299,1,63,53,8150,8150,45216,5548
1300,1,64,53,8111,7885,43368,5500
1301,1,65,53,5240,5100,25123,4926
1302,1,66,53,8019,7816,46935,6005
1303,1,67,53,8480,8370,51953,6207
1304,1,68,53,8770,8760,63685,7270
1305,1,69,53,7590,7590,45161,5950
1306,1,70,53,8500,8493,62570,7367
1307,1,71,53,9200,9159,67727,7395
1308,1,72,53,5800,5165,26255,5083
1309,1,73,53,10102,10080,70988,7042
1310,1,81,53,6550,6300,40950,6500
1311,1,82,53,6550,6550,42625,6508
1312,1,83,53,6550,6550,48050,7336
1313,1,84,53,7550,6650,41720,6274
1314,1,85,53,7550,6600,43280,6558
1315,1,86,53,4000,2500,14940,5976
1316,1,10,54,30,20,50,2500
1317,1,11,54,15,14,56,4000
1318,1,12,54,46,46,158,3435
1319,1,17,54,16,10,27,2700
1320,1,18,54,20,15,60,4000
1321,1,24,54,50,25,75,3000
1322,1,25,54,70,70,238,3400
1323,1,26,54,50,45,150,3333
1324,1,27,54,70,65,227,3492
1325,1,28,54,30,30,90,3000
1326,1,29,54,35,35,115,3286
1327,1,30,54,45,35,105,3000
1328,1,90,54,5600,5150,21800,4233
1329,1,95,55,6,6,18,3000
1330,1,100,55,10,10,30,3000
1331,1,6,55,10,5,10,2000
1332,1,23,56,5,5,12,2400
1333,1,24,56,5,5,10,2000
1334,1,25,56,5,5,10,2000
1335,1,26,56,5,5,10,2000
1336,1,27,56,5,5,10,2000
1337,1,28,56,5,5,8,1600
1338,1,29,56,5,5,10,2000
1339,1,30,56,5,5,10,2000
1340,1,31,56,5,5,6,1200
1341,1,32,56,5,5,10,2000
1342,1,33,56,4,4,8,2000
1343,1,34,56,5,5,10,2000
1344,1,35,56,5,5,10,2000
1345,1,36,56,5,5,10,2000
1346,1,49,57,40,40,184,4600
1347,1,50,57,100,100,500,5000
1348,1,51,57,100,100,600,6000
1349,1,52,57,120,120,960,8000
1350,1,54,57,80,80,500,6250
1351,1,55,57,60,60,300,5000
1352,1,56,57,40,40,200,5000
1353,1,59,57,400,400,3500,8750
1354,1,60,57,550,550,3900,7091
1355,1,61,57,500,500,3500,7000
1356,1,62,57,400,400,2600,6500
1357,1,4,58,50,50,45,900
1358,1,9,58,90,90,180,2000
1359,1,9,59,30,7,4,571
1360,1,97,60,350,350,630,1800
1361,1,98,60,300,300,510,1700
1362,1,88,60,150,140,196,1400
1363,1,89,60,80,77,154,2000
1364,1,91,60,180,180,306,1700
1365,1,99,60,600,500,800,1600
1366,1,87,60,2000,1600,2560,1600
1367,1,100,60,2000,800,1600,2000
1368,1,2,60,1000,900,1400,1556
1369,1,3,60,1200,900,1800,2000
1370,1,4,60,1294,728,1312,1802
1371,1,92,60,900,875,2012,2299
1372,1,5,60,1000,900,2160,2400
1373,1,6,60,1000,970,2425,2500
1374,1,7,60,800,740,1850,2500
1375,1,8,60,700,700,1750,2500
1376,1,9,60,1900,1800,3600,2000
1377,1,10,60,1400,1400,2940,2100
1378,1,11,60,610,322,772,2398
1379,1,12,60,800,650,1755,2700
1380,1,12,60,800,650,1755,2700
1381,1,14,60,400,380,988,2600
1382,1,15,60,400,320,832,2600
1383,1,16,60,300,260,705,2712
1384,1,18,60,302,260,468,1800
1385,1,19,60,250,220,440,2000
1386,1,19,60,300,160,480,3000
1387,1,20,60,80,72,208,2889
1388,1,20,60,80,72,208,2889
1389,1,21,60,150,149,417,2799
1390,1,22,60,190,185,314,1697
1391,1,23,60,125,120,342,2850
1392,1,24,60,120,115,345,3000
1393,1,25,60,100,90,270,3000
1394,1,26,60,200,190,570,3000
1395,1,27,60,385,335,1003,2994
1396,1,28,60,265,245,735,3000
1397,1,29,60,291,266,795,2989
1398,1,30,60,260,240,720,3000
1399,1,31,60,255,250,750,3000
1400,1,32,60,270,260,728,2800
1401,1,33,60,350,350,1260,3600
1402,1,34,60,500,480,1296,2700
1403,1,35,60,400,380,1140,3000
1404,1,36,60,200,200,500,2500
1405,1,37,60,150,50,90,1800
1406,1,38,60,100,100,300,3000
1407,1,40,60,5,5,15,3000
1408,1,41,60,4,4,12,3000
1409,1,100,61,65,65,252,3877
1410,1,2,61,50,45,63,1400
1411,1,3,61,25,25,138,5520
1412,1,4,61,70,0,0,0
1413,1,92,61,60,60,204,3400
1414,1,5,61,700,660,2310,3500
1415,1,6,61,700,680,2934,4315
1416,1,7,61,1661,1016,2512,2472
1417,1,8,61,2100,2040,7752,3800
1418,1,9,61,2200,1802,5580,3097
1419,1,10,61,1826,1718,6013,3500
1420,1,11,61,1750,1550,6975,4500
1421,1,13,61,1447,1286,4608,3583
1422,1,14,61,1200,990,2774,2802
1423,1,15,61,1380,1210,3630,3000
1424,1,16,61,1260,1000,2800,2800
1425,1,17,61,1260,1160,3950,3405
1426,1,18,61,2000,1800,5400,3000
1427,1,1,61,2200,1760,5632,3200
1428,1,20,61,2100,1995,6583,3300
1429,1,20,61,2100,1995,6583,3300
1430,1,21,61,2100,2000,7000,3500
1431,1,22,61,2100,2010,7035,3500
1432,1,23,61,2500,2430,8510,3502
1433,1,24,61,2500,2300,7660,3330
1434,1,25,61,2500,2380,8330,3500
1435,1,26,61,2000,1750,6120,3497
1436,1,27,61,1900,1700,5850,3441
1437,1,28,61,1800,1720,5676,3300
1438,1,29,61,1700,1600,5280,3300
1439,1,30,61,3100,1900,6080,3200
1440,1,31,61,1050,930,2510,2699
1441,1,32,61,1700,1650,5280,3200
1442,1,33,61,2000,1700,4913,2890
1443,1,34,61,2000,1900,6555,3450
1444,1,35,61,2100,1974,6909,3500
1445,1,36,61,1700,1620,5265,3250
1446,1,37,61,2200,2000,6000,3000
1447,1,38,61,2000,1800,4680,2600
1448,1,39,61,1800,1670,5845,3500
1449,1,40,61,2200,2150,8600,4000
1450,1,41,61,2500,2420,7986,3300
1451,1,42,61,2300,2250,7425,3300
1452,1,43,61,2800,2705,7574,2800
1453,1,44,61,3000,2850,7695,2700
1454,1,45,61,1600,1590,5058,3181
1455,1,46,61,2000,1975,6320,3200
1456,1,47,61,2000,2000,7500,3750
1457,1,48,61,1610,1300,4100,3154
1458,1,49,61,3000,3000,11100,3700
1459,1,50,61,3000,2920,7950,2723
1460,1,51,61,2350,2300,6500,2826
1461,1,52,61,2500,2455,9300,3788
1462,1,53,61,1500,900,3200,3556
